nruns,len,mode,team_size,league_size,iterations,time_benchmark-mean,time_benchmark-error,gups-mean,gups-error,bandwidth-mean,bandwidth-error
2,134217728,0,16,1024,5,0.025160500000000002,0.0003259762261269981,26.674663,0.3460269460143247,213.397303,2.768214153901039
2,134217728,1,16,1024,5,0.028121,1.4142135623745095e-06,23.864708,0.0011737972567704502,190.917663,0.009390378054163602
2,134217728,2,16,1024,5,0.025074,2.5455844122716637e-05,26.764166,0.027024206963387847,214.11332850000002,0.21618870595962686
2,134217728,0,32,1024,5,0.017582,0.0002093036072312164,38.171676500000004,0.4543182282326988,305.373414,3.6345486542887078
2,134217728,1,32,1024,5,0.017762,4.808326112068425e-05,37.782413500000004,0.1025934157755791,302.2593075,0.8207452048842544
2,134217728,2,32,1024,5,0.017491,0.00013435028842544592,38.368842,0.2935539659960343,306.950735,2.3484317279682743
2,134217728,0,64,1024,5,0.015287499999999999,6.010407640085655e-05,43.8982515,0.1739008920175518,351.1860125,1.3912120858879105
2,134217728,1,64,1024,5,0.0154625,9.828784258493027e-05,43.401945,0.27771760252458,347.21556,2.2217422344101987
2,134217728,2,64,1024,5,0.015411,2.9698484809835258e-05,43.5461745,0.08292453355008808,348.3693965,0.663396975507484
2,134217728,0,128,1024,5,0.015067500000000001,5.586143571373792e-05,44.538868,0.163809771143238,356.3109435,1.3104831188933597
2,134217728,1,128,1024,5,0.015207499999999999,7.424621202458691e-05,44.1299245,0.21467266902076704,353.03939549999996,1.7173820592729159
2,134217728,2,128,1024,5,0.015035,6.929646455628227e-05,44.6352265,0.20634436535195216,357.0818135,1.6507513872817203
2,134217728,0,256,1024,5,0.014806,2.5455844122715407e-05,45.325216499999996,0.07748688240276087,362.6017325,0.6198985947560643
2,134217728,1,256,1024,5,0.0148985,4.737615433949945e-05,45.0447685,0.14319548715130595,360.358149,1.1455667256375652
2,134217728,2,256,1024,5,0.014735999999999999,2.4041630560343353e-05,45.541007,0.0738700312169942,364.3280555,0.5909552999884978
2,134217728,0,512,1024,5,0.0145295,0.0002085965004500316,46.19211850000001,0.6638339674982744,369.53694800000005,5.310671739986195
2,134217728,1,512,1024,5,0.014683,2.4041630560342126e-05,45.706248,0.07432116534339274,365.649984,0.5945650801064655
2,134217728,2,512,1024,5,0.0144575,1.2020815280171063e-05,46.416638000000006,0.038524591652605585,371.333102,0.30819390479368686
2,134217728,0,1024,1024,5,0.013828,1.697056274847694e-05,48.52986,0.0598297189697561,388.2388795,0.47864128729198596
2,134217728,1,1024,1024,5,0.0141125,1.2020815280171063e-05,47.5536025,0.040155886996804245,380.42882299999997,0.32124709597443396
2,134217728,2,1024,1024,5,0.0138815,2.474873734152938e-05,48.343091,0.08704625897762844,386.7447295,0.696370778927807
